BTC-EUR,2021-01-25 23:00:00,26727.171875,26727.171875,26727.171875,26727.171875,0.0
BTC-EUR,2021-01-25 23:01:00,26727.236328125,26727.236328125,26727.236328125,26727.236328125,118784.0
BTC-EUR,2021-01-25 23:02:00,26724.4296875,26724.4296875,26724.4296875,26724.4296875,0.0
BTC-EUR,2021-01-25 23:03:00,26723.23046875,26723.23046875,26723.23046875,26723.23046875,0.0
BTC-EUR,2021-01-25 23:04:00,26712.123046875,26712.123046875,26712.123046875,26712.123046875,0.0
BTC-EUR,2021-01-25 23:05:00,26635.677734375,26635.677734375,26635.677734375,26635.677734375,102014976.0
BTC-EUR,2021-01-25 23:06:00,26637.1015625,26637.1015625,26637.1015625,26637.1015625,2641920.0
BTC-EUR,2021-01-25 23:07:00,26637.05078125,26637.05078125,26637.05078125,26637.05078125,0.0
BTC-EUR,2021-01-25 23:08:00,26623.931640625,26623.931640625,26623.931640625,26623.931640625,3014656.0
BTC-EUR,2021-01-25 23:09:00,26628.501953125,26628.501953125,26628.501953125,26628.501953125,0.0
BTC-EUR,2021-01-25 23:10:00,26642.251953125,26642.251953125,26642.251953125,26642.251953125,3375104.0
BTC-EUR,2021-01-25 23:12:00,26708.474609375,26708.474609375,26708.474609375,26708.474609375,0.0
BTC-EUR,2021-01-25 23:13:00,26730.458984375,26730.458984375,26730.458984375,26730.458984375,0.0
BTC-EUR,2021-01-25 23:14:00,26829.3203125,26829.3203125,26829.3203125,26829.3203125,73895936.0
BTC-EUR,2021-01-25 23:15:00,26821.41015625,26821.41015625,26821.41015625,26821.41015625,222732288.0
BTC-EUR,2021-01-25 23:16:00,26818.642578125,26818.642578125,26818.642578125,26818.642578125,0.0
BTC-EUR,2021-01-25 23:17:00,26840.55078125,26840.55078125,26840.55078125,26840.55078125,0.0
BTC-EUR,2021-01-25 23:18:00,26836.587890625,26836.587890625,26836.587890625,26836.587890625,7602176.0
BTC-EUR,2021-01-25 23:19:00,26828.56640625,26828.56640625,26828.56640625,26828.56640625,17162240.0
BTC-EUR,2021-01-25 23:20:00,26835.87109375,26835.87109375,26835.87109375,26835.87109375,0.0
BTC-EUR,2021-01-25 23:21:00,26837.6953125,26837.6953125,26837.6953125,26837.6953125,3362816.0
BTC-EUR,2021-01-25 23:22:00,26826.021484375,26826.021484375,26826.021484375,26826.021484375,15564800.0
BTC-EUR,2021-01-25 23:23:00,26787.91796875,26787.91796875,26787.91796875,26787.91796875,24379392.0
BTC-EUR,2021-01-25 23:24:00,26778.583984375,26778.583984375,26778.583984375,26778.583984375,0.0
BTC-EUR,2021-01-25 23:25:00,26779.974609375,26779.974609375,26779.974609375,26779.974609375,0.0
BTC-EUR,2021-01-25 23:26:00,26781.92578125,26781.92578125,26781.92578125,26781.92578125,3600384.0
BTC-EUR,2021-01-25 23:27:00,26791.185546875,26791.185546875,26791.185546875,26791.185546875,10145792.0
BTC-EUR,2021-01-25 23:28:00,26788.560546875,26788.560546875,26788.560546875,26788.560546875,18051072.0
BTC-EUR,2021-01-25 23:29:00,26789.888671875,26789.888671875,26789.888671875,26789.888671875,0.0
BTC-EUR,2021-01-25 23:30:00,26792.244140625,26792.244140625,26792.244140625,26792.244140625,68022272.0
BTC-EUR,2021-01-25 23:31:00,26791.984375,26791.984375,26791.984375,26791.984375,0.0
BTC-EUR,2021-01-25 23:32:00,26763.966796875,26763.966796875,26763.966796875,26763.966796875,24891392.0
BTC-EUR,2021-01-25 23:33:00,26763.6640625,26763.6640625,26763.6640625,26763.6640625,0.0
BTC-EUR,2021-01-25 23:34:00,26763.052734375,26763.052734375,26763.052734375,26763.052734375,0.0
BTC-EUR,2021-01-25 23:35:00,26754.44921875,26754.44921875,26754.44921875,26754.44921875,15204352.0
BTC-EUR,2021-01-25 23:36:00,26756.30078125,26756.30078125,26756.30078125,26756.30078125,3424256.0
BTC-EUR,2021-01-25 23:37:00,26721.732421875,26721.732421875,26721.732421875,26721.732421875,0.0
BTC-EUR,2021-01-25 23:38:00,26649.916015625,26649.916015625,26649.916015625,26649.916015625,41500672.0
