BNB-EUR,2021-01-25 23:00:00,33.947940826416016,33.947940826416016,33.947940826416016,33.947940826416016,0.0
BNB-EUR,2021-01-25 23:01:00,33.930747985839844,33.930747985839844,33.930747985839844,33.930747985839844,14720.0
BNB-EUR,2021-01-25 23:02:00,33.896217346191406,33.896217346191406,33.896217346191406,33.896217346191406,0.0
BNB-EUR,2021-01-25 23:03:00,33.88669967651367,33.88669967651367,33.88669967651367,33.88669967651367,0.0
BNB-EUR,2021-01-25 23:04:00,33.87751770019531,33.87751770019531,33.87751770019531,33.87751770019531,0.0
BNB-EUR,2021-01-25 23:05:00,33.8057746887207,33.8057746887207,33.8057746887207,33.8057746887207,0.0
BNB-EUR,2021-01-25 23:06:00,33.80955123901367,33.80955123901367,33.80955123901367,33.80955123901367,0.0
BNB-EUR,2021-01-25 23:07:00,33.8028564453125,33.8028564453125,33.8028564453125,33.8028564453125,24576.0
BNB-EUR,2021-01-25 23:08:00,33.78628158569336,33.78628158569336,33.78628158569336,33.78628158569336,94336.0
BNB-EUR,2021-01-25 23:09:00,33.7921142578125,33.7921142578125,33.7921142578125,33.7921142578125,0.0
BNB-EUR,2021-01-25 23:10:00,33.902435302734375,33.902435302734375,33.8287239074707,33.8287239074707,274752.0
BNB-EUR,2021-01-25 23:12:00,33.92245101928711,33.92245101928711,33.92245101928711,33.92245101928711,963840.0
BNB-EUR,2021-01-25 23:13:00,33.945068359375,33.945068359375,33.945068359375,33.945068359375,226720.0
BNB-EUR,2021-01-25 23:14:00,34.023681640625,34.023681640625,34.023681640625,34.023681640625,386400.0
BNB-EUR,2021-01-25 23:15:00,34.01219177246094,34.01219177246094,34.01219177246094,34.01219177246094,1020352.0
BNB-EUR,2021-01-25 23:16:00,34.00923156738281,34.00923156738281,34.00923156738281,34.00923156738281,0.0
BNB-EUR,2021-01-25 23:17:00,34.02613067626953,34.02613067626953,34.02613067626953,34.02613067626953,0.0
BNB-EUR,2021-01-25 23:18:00,34.016075134277344,34.016075134277344,34.016075134277344,34.016075134277344,142048.0
BNB-EUR,2021-01-25 23:19:00,33.99972915649414,33.99972915649414,33.99972915649414,33.99972915649414,0.0
BNB-EUR,2021-01-25 23:20:00,33.9970703125,33.9970703125,33.9970703125,33.9970703125,0.0
BNB-EUR,2021-01-25 23:21:00,33.998531341552734,33.998531341552734,33.998531341552734,33.998531341552734,0.0
BNB-EUR,2021-01-25 23:22:00,33.98557662963867,33.98557662963867,33.98557662963867,33.98557662963867,1760.0
BNB-EUR,2021-01-25 23:23:00,33.97527313232422,33.97527313232422,33.97527313232422,33.97527313232422,0.0
BNB-EUR,2021-01-25 23:24:00,33.96472930908203,33.96472930908203,33.96472930908203,33.96472930908203,0.0
BNB-EUR,2021-01-25 23:25:00,33.953147888183594,33.953147888183594,33.953147888183594,33.953147888183594,0.0
BNB-EUR,2021-01-25 23:26:00,33.96295928955078,33.96295928955078,33.96295928955078,33.96295928955078,323520.0
BNB-EUR,2021-01-25 23:27:00,33.962642669677734,33.962642669677734,33.962642669677734,33.962642669677734,81536.0
BNB-EUR,2021-01-25 23:28:00,33.960819244384766,33.960819244384766,33.960819244384766,33.960819244384766,0.0
BNB-EUR,2021-01-25 23:29:00,33.974918365478516,33.974918365478516,33.974918365478516,33.974918365478516,0.0
BNB-EUR,2021-01-25 23:30:00,33.976341247558594,33.976341247558594,33.976341247558594,33.976341247558594,107744.0
BNB-EUR,2021-01-25 23:31:00,33.973655700683594,33.973655700683594,33.973655700683594,33.973655700683594,0.0
BNB-EUR,2021-01-25 23:32:00,33.9344482421875,33.9344482421875,33.9344482421875,33.9344482421875,0.0
BNB-EUR,2021-01-25 23:33:00,33.92945861816406,33.92945861816406,33.92945861816406,33.92945861816406,0.0
BNB-EUR,2021-01-25 23:34:00,33.93048858642578,33.93048858642578,33.93048858642578,33.93048858642578,0.0
BNB-EUR,2021-01-25 23:35:00,33.92832565307617,33.92832565307617,33.92832565307617,33.92832565307617,3808.0
BNB-EUR,2021-01-25 23:36:00,33.92096710205078,33.92096710205078,33.92096710205078,33.92096710205078,123968.0
BNB-EUR,2021-01-25 23:37:00,33.92229461669922,33.92229461669922,33.92229461669922,33.92229461669922,28864.0
BNB-EUR,2021-01-25 23:38:00,33.96075439453125,33.96075439453125,33.96075439453125,33.96075439453125,536992.0
BNB-EUR,2021-01-25 23:39:00,34.00281524658203,34.00281524658203,34.00281524658203,34.00281524658203,668064.0
BNB-EUR,2021-01-25 23:40:00,34.01426315307617,34.01426315307617,34.01426315307617,34.01426315307617,628576.0
BNB-EUR,2021-01-25 23:41:00,34.07959747314453,34.07959747314453,34.07959747314453,34.07959747314453,0.0
BNB-EUR,2021-01-25 23:42:00,34.05756378173828,34.05756378173828,34.05756378173828,34.05756378173828,933120.0
BNB-EUR,2021-01-25 23:43:00,34.06060791015625,34.06060791015625,34.06060791015625,34.06060791015625,0.0
BNB-EUR,2021-01-25 23:44:00,34.08814239501953,34.08814239501953,34.08814239501953,34.08814239501953,2618080.0
BNB-EUR,2021-01-25 23:45:00,34.09014129638672,34.09014129638672,34.09014129638672,34.09014129638672,671936.0
BNB-EUR,2021-01-25 23:46:00,34.04542541503906,34.04542541503906,34.04542541503906,34.04542541503906,124000.0
BNB-EUR,2021-01-25 23:47:00,34.002960205078125,34.002960205078125,34.002960205078125,34.002960205078125,0.0
BNB-EUR,2021-01-25 23:48:00,34.023109436035156,34.023109436035156,34.023109436035156,34.023109436035156,0.0
BNB-EUR,2021-01-25 23:49:00,34.06250762939453,34.06250762939453,34.06250762939453,34.06250762939453,323584.0
BNB-EUR,2021-01-25 23:50:00,34.11809158325195,34.11809158325195,34.11809158325195,34.11809158325195,408992.0
BNB-EUR,2021-01-25 23:51:00,34.10719680786133,34.10719680786133,34.10719680786133,34.10719680786133,686208.0
BNB-EUR,2021-01-25 23:52:00,34.10013961791992,34.10013961791992,34.10013961791992,34.10013961791992,0.0
BNB-EUR,2021-01-25 23:53:00,34.08164978027344,34.08164978027344,34.08164978027344,34.08164978027344,232160.0
BNB-EUR,2021-01-25 23:54:00,34.09016418457031,34.09016418457031,34.09016418457031,34.09016418457031,0.0
BNB-EUR,2021-01-25 23:55:00,34.08244323730469,34.08244323730469,34.08244323730469,34.08244323730469,171808.0
BNB-EUR,2021-01-25 23:56:00,34.10901641845703,34.10901641845703,34.10901641845703,34.10901641845703,358176.0
BNB-EUR,2021-01-25 23:57:00,34.1143913269043,34.1143913269043,34.1143913269043,34.1143913269043,841408.0
BNB-EUR,2021-01-25 23:58:00,34.14650344848633,34.14650344848633,34.14650344848633,34.14650344848633,403520.0
BNB-EUR,2021-01-26 00:00:00,34.27824401855469,34.27824401855469,34.27824401855469,34.27824401855469,1570496.0
BNB-EUR,2021-01-26 00:01:00,34.307289123535156,34.307289123535156,34.307289123535156,34.307289123535156,1326976.0
BNB-EUR,2021-01-26 00:02:00,34.26966857910156,34.26966857910156,34.26966857910156,34.26966857910156,1801024.0
BNB-EUR,2021-01-26 00:03:00,34.24837875366211,34.24837875366211,34.24837875366211,34.24837875366211,0.0
BNB-EUR,2021-01-26 00:04:00,34.24215316772461,34.24215316772461,34.24215316772461,34.24215316772461,0.0
BNB-EUR,2021-01-26 00:05:00,34.041141510009766,34.041141510009766,34.041141510009766,34.041141510009766,917088.0
BNB-EUR,2021-01-26 00:06:00,34.106201171875,34.106201171875,34.106201171875,34.106201171875,0.0
BNB-EUR,2021-01-26 00:07:00,34.13774490356445,34.13774490356445,34.13774490356445,34.13774490356445,925920.0
BNB-EUR,2021-01-26 00:08:00,34.26456069946289,34.26456069946289,34.26456069946289,34.26456069946289,810496.0
BNB-EUR,2021-01-26 00:10:00,34.288883209228516,34.288883209228516,34.288883209228516,34.288883209228516,1870720.0
BNB-EUR,2021-01-26 00:11:00,34.32173538208008,34.32173538208008,34.32173538208008,34.32173538208008,663168.0
BNB-EUR,2021-01-26 00:12:00,34.34453201293945,34.34453201293945,34.34453201293945,34.34453201293945,479008.0
BNB-EUR,2021-01-26 00:13:00,34.36014938354492,34.36014938354492,34.36014938354492,34.36014938354492,432224.0
BNB-EUR,2021-01-26 00:14:00,34.38111114501953,34.38111114501953,34.38111114501953,34.38111114501953,0.0
BNB-EUR,2021-01-26 00:15:00,34.400657653808594,34.400657653808594,34.400657653808594,34.400657653808594,162848.0
BNB-EUR,2021-01-26 00:16:00,34.42518615722656,34.42518615722656,34.42518615722656,34.42518615722656,276512.0
BNB-EUR,2021-01-26 00:17:00,34.398406982421875,34.398406982421875,34.398406982421875,34.398406982421875,223232.0
BNB-EUR,2021-01-26 00:18:00,34.39897918701172,34.39897918701172,34.39897918701172,34.39897918701172,0.0
BNB-EUR,2021-01-26 00:19:00,34.394927978515625,34.394927978515625,34.394927978515625,34.394927978515625,0.0
BNB-EUR,2021-01-26 00:20:00,34.398311614990234,34.398311614990234,34.398311614990234,34.398311614990234,330656.0
BNB-EUR,2021-01-26 00:21:00,34.38761901855469,34.38761901855469,34.38761901855469,34.38761901855469,2144.0
BNB-EUR,2021-01-26 00:22:00,34.39664840698242,34.39664840698242,34.39664840698242,34.39664840698242,0.0
BNB-EUR,2021-01-26 00:23:00,34.3701057434082,34.3701057434082,34.3701057434082,34.3701057434082,0.0
BNB-EUR,2021-01-26 00:24:00,34.40507125854492,34.40507125854492,34.40507125854492,34.40507125854492,0.0
BNB-EUR,2021-01-26 00:25:00,34.421234130859375,34.421234130859375,34.421234130859375,34.421234130859375,276960.0
BNB-EUR,2021-01-26 00:26:00,34.460472106933594,34.460472106933594,34.460472106933594,34.460472106933594,0.0
BNB-EUR,2021-01-26 00:27:00,34.48129653930664,34.48129653930664,34.48129653930664,34.48129653930664,275872.0
BNB-EUR,2021-01-26 00:28:00,34.49986267089844,34.49986267089844,34.49986267089844,34.49986267089844,231072.0
BNB-EUR,2021-01-26 00:29:00,34.53362274169922,34.53362274169922,34.53362274169922,34.53362274169922,0.0
BNB-EUR,2021-01-26 00:30:00,34.55952072143555,34.55952072143555,34.55952072143555,34.55952072143555,161088.0
BNB-EUR,2021-01-26 00:31:00,34.565792083740234,34.565792083740234,34.565792083740234,34.565792083740234,303328.0
BNB-EUR,2021-01-26 00:32:00,34.60404586791992,34.60404586791992,34.60404586791992,34.60404586791992,0.0
BNB-EUR,2021-01-26 00:33:00,34.57573318481445,34.57573318481445,34.57573318481445,34.57573318481445,283808.0
BNB-EUR,2021-01-26 00:34:00,34.58395004272461,34.58395004272461,34.58395004272461,34.58395004272461,0.0
BNB-EUR,2021-01-26 00:35:00,34.5835075378418,34.5835075378418,34.5835075378418,34.5835075378418,0.0
BNB-EUR,2021-01-26 00:36:00,34.613162994384766,34.613162994384766,34.613162994384766,34.613162994384766,70208.0
BNB-EUR,2021-01-26 00:37:00,34.602169036865234,34.602169036865234,34.602169036865234,34.602169036865234,323936.0
BNB-EUR,2021-01-26 00:38:00,34.591129302978516,34.591129302978516,34.591129302978516,34.591129302978516,0.0
BNB-EUR,2021-01-26 00:39:00,34.601287841796875,34.601287841796875,34.601287841796875,34.601287841796875,0.0
BNB-EUR,2021-01-26 00:40:00,34.5857048034668,34.5857048034668,34.5857048034668,34.5857048034668,0.0
BNB-EUR,2021-01-26 00:41:00,34.55290985107422,34.55290985107422,34.55290985107422,34.55290985107422,0.0
BNB-EUR,2021-01-26 00:42:00,34.54951858520508,34.54951858520508,34.54951858520508,34.54951858520508,0.0
BNB-EUR,2021-01-26 00:43:00,34.559444427490234,34.559444427490234,34.559444427490234,34.559444427490234,0.0
BNB-EUR,2021-01-26 00:44:00,34.555152893066406,34.555152893066406,34.555152893066406,34.555152893066406,0.0
BNB-EUR,2021-01-26 00:45:00,34.585487365722656,34.585487365722656,34.585487365722656,34.585487365722656,0.0
BNB-EUR,2021-01-26 00:46:00,34.59406661987305,34.59406661987305,34.59406661987305,34.59406661987305,363104.0
BNB-EUR,2021-01-26 00:47:00,34.61948776245117,34.61948776245117,34.61948776245117,34.61948776245117,0.0
BNB-EUR,2021-01-26 00:48:00,34.6132926940918,34.6132926940918,34.6132926940918,34.6132926940918,266336.0
BNB-EUR,2021-01-26 00:49:00,34.58409118652344,34.58409118652344,34.58409118652344,34.58409118652344,0.0
BNB-EUR,2021-01-26 00:50:00,34.52412033081055,34.52412033081055,34.52412033081055,34.52412033081055,0.0
BNB-EUR,2021-01-26 00:51:00,34.54280090332031,34.54280090332031,34.54280090332031,34.54280090332031,0.0
BNB-EUR,2021-01-26 00:52:00,34.5420036315918,34.5420036315918,34.5420036315918,34.5420036315918,0.0
BNB-EUR,2021-01-26 00:53:00,34.59259796142578,34.59259796142578,34.59259796142578,34.59259796142578,0.0
BNB-EUR,2021-01-26 00:54:00,34.567813873291016,34.567813873291016,34.567813873291016,34.567813873291016,0.0
BNB-EUR,2021-01-26 00:55:00,34.59175109863281,34.59175109863281,34.59175109863281,34.59175109863281,0.0
BNB-EUR,2021-01-26 00:56:00,34.60360336303711,34.60360336303711,34.60360336303711,34.60360336303711,132448.0
